,t,u,z,v,a,c,r,ps,ps-a
533,250.0,3,bandit,,5,0.0,0.0,0.1,()
534,251.0,3,bandit,,3,0.0,0.0,0.1,()
535,252.0,3,bandit,,6,0.0,0.0,0.1,()
536,253.0,3,bandit,,5,0.0,0.0,0.1,()
537,254.0,3,bandit,,1,0.0,0.0,0.1,()
538,255.0,3,bandit,,8,0.0,0.0,0.1,()
539,256.0,3,bandit,,5,0.0,0.0,0.1,()
540,257.0,3,organic,0,,,,,
541,258.0,3,organic,4,,,,,
542,259.0,3,bandit,,3,0.0,0.0,0.1,()
543,260.0,3,bandit,,4,0.0,0.0,0.1,()
544,261.0,3,bandit,,9,0.0,0.0,0.1,()
545,262.0,3,bandit,,8,0.0,0.0,0.1,()
546,263.0,3,bandit,,0,0.0,0.0,0.1,()
547,264.0,3,bandit,,6,0.0,0.0,0.1,()
548,265.0,3,organic,0,,,,,
549,266.0,3,organic,4,,,,,
550,267.0,3,bandit,,6,0.0,0.0,0.1,()
551,268.0,3,bandit,,0,0.0,0.0,0.1,()
552,269.0,3,bandit,,1,0.0,0.0,0.1,()
553,270.0,3,bandit,,3,0.0,0.0,0.1,()
554,271.0,3,bandit,,7,0.0,0.0,0.1,()
555,272.0,3,bandit,,9,0.0,0.0,0.1,()
556,273.0,3,bandit,,1,0.0,0.0,0.1,()
557,274.0,3,bandit,,1,0.0,0.0,0.1,()
558,275.0,3,bandit,,1,0.0,0.0,0.1,()
559,276.0,3,bandit,,6,0.0,0.0,0.1,()
560,277.0,3,bandit,,4,0.0,0.0,0.1,()
561,278.0,3,bandit,,7,0.0,0.0,0.1,()
562,279.0,3,bandit,,2,0.0,0.0,0.1,()
563,280.0,3,bandit,,9,0.0,0.0,0.1,()
564,281.0,3,bandit,,8,0.0,0.0,0.1,()
565,282.0,3,bandit,,4,0.0,0.0,0.1,()
566,283.0,3,bandit,,2,0.0,0.0,0.1,()
567,284.0,3,bandit,,5,0.0,0.0,0.1,()
568,285.0,3,bandit,,1,0.0,0.0,0.1,()
569,286.0,3,bandit,,8,0.0,0.0,0.1,()
570,287.0,3,bandit,,9,0.0,0.0,0.1,()
571,288.0,3,organic,4,,,,,
572,289.0,3,bandit,,3,0.0,0.0,0.1,()
573,290.0,3,bandit,,1,0.0,0.0,0.1,()
574,291.0,3,bandit,,0,0.0,0.0,0.1,()
575,292.0,3,bandit,,7,0.0,0.0,0.1,()
576,293.0,3,bandit,,5,0.0,0.0,0.1,()
577,294.0,3,bandit,,1,0.0,0.0,0.1,()
578,295.0,3,organic,0,,,,,
579,296.0,3,bandit,,4,0.0,0.0,0.1,()
580,297.0,3,bandit,,4,0.0,0.0,0.1,()
581,298.0,3,bandit,,6,0.0,0.0,0.1,()
582,299.0,3,bandit,,8,0.0,0.0,0.1,()
583,0.0,4,organic,4,,,,,
584,1.0,4,organic,3,,,,,
585,2.0,4,organic,4,,,,,
586,3.0,4,organic,3,,,,,
587,4.0,4,organic,3,,,,,
588,5.0,4,organic,9,,,,,
589,6.0,4,organic,4,,,,,
590,7.0,4,organic,9,,,,,
591,8.0,4,bandit,,4,0.0,0.0,0.1,()
592,9.0,4,bandit,,6,0.0,0.0,0.1,()
593,10.0,4,bandit,,5,0.0,0.0,0.1,()
594,11.0,4,bandit,,9,0.0,0.0,0.1,()
595,12.0,4,bandit,,1,0.0,0.0,0.1,()
596,13.0,4,bandit,,8,0.0,0.0,0.1,()
597,14.0,4,bandit,,1,0.0,0.0,0.1,()
598,0.0,5,organic,9,,,,,
599,1.0,5,bandit,,4,0.0,0.0,0.1,()
600,2.0,5,bandit,,0,0.0,0.0,0.1,()
601,3.0,5,bandit,,7,0.0,0.0,0.1,()
602,4.0,5,bandit,,3,0.0,0.0,0.1,()
603,5.0,5,bandit,,2,0.0,0.0,0.1,()
604,6.0,5,bandit,,1,0.0,0.0,0.1,()
605,7.0,5,bandit,,5,0.0,0.0,0.1,()
606,8.0,5,bandit,,6,0.0,0.0,0.1,()
607,9.0,5,bandit,,5,0.0,0.0,0.1,()
608,10.0,5,bandit,,7,0.0,0.0,0.1,()
609,11.0,5,bandit,,6,0.0,0.0,0.1,()
610,12.0,5,bandit,,7,0.0,0.0,0.1,()
611,13.0,5,bandit,,6,0.0,0.0,0.1,()
612,14.0,5,bandit,,8,0.0,0.0,0.1,()
613,15.0,5,organic,5,,,,,
614,16.0,5,organic,3,,,,,
615,17.0,5,organic,0,,,,,
616,18.0,5,bandit,,1,0.0,0.0,0.1,()
617,19.0,5,bandit,,6,0.0,0.0,0.1,()
618,20.0,5,bandit,,5,0.0,0.0,0.1,()
619,21.0,5,bandit,,8,0.0,0.0,0.1,()
620,22.0,5,bandit,,1,0.0,0.0,0.1,()
621,23.0,5,bandit,,2,0.0,0.0,0.1,()
622,24.0,5,bandit,,7,0.0,0.0,0.1,()
623,25.0,5,bandit,,9,0.0,0.0,0.1,()
624,26.0,5,bandit,,8,0.0,1.0,0.1,()
625,27.0,5,organic,9,,,,,
626,28.0,5,sale,9,,,,,
627,28.0,5,organic,9,,,,,
628,29.0,5,organic,0,,,,,
629,30.0,5,organic,1,,,,,
630,31.0,5,organic,4,,,,,
631,32.0,5,organic,0,,,,,
632,33.0,5,organic,9,,,,,
633,34.0,5,organic,9,,,,,
634,35.0,5,organic,9,,,,,
635,36.0,5,organic,9,,,,,
636,37.0,5,organic,9,,,,,
637,38.0,5,bandit,,8,0.0,0.0,0.1,()
638,39.0,5,bandit,,3,0.0,0.0,0.1,()
639,40.0,5,bandit,,5,0.0,0.0,0.1,()
640,41.0,5,bandit,,6,0.0,0.0,0.1,()
641,42.0,5,bandit,,9,0.0,0.0,0.1,()
642,43.0,5,bandit,,4,0.0,0.0,0.1,()
643,44.0,5,bandit,,0,0.0,0.0,0.1,()
644,45.0,5,bandit,,7,0.0,0.0,0.1,()
645,46.0,5,bandit,,8,0.0,0.0,0.1,()
646,47.0,5,bandit,,1,0.0,0.0,0.1,()
647,48.0,5,bandit,,7,0.0,0.0,0.1,()
648,49.0,5,bandit,,1,0.0,0.0,0.1,()
649,50.0,5,bandit,,4,0.0,0.0,0.1,()
650,51.0,5,bandit,,5,0.0,0.0,0.1,()
651,52.0,5,bandit,,2,0.0,0.0,0.1,()
652,53.0,5,bandit,,0,0.0,0.0,0.1,()
653,54.0,5,bandit,,1,0.0,0.0,0.1,()
654,0.0,6,organic,1,,,,,
655,1.0,6,bandit,,3,0.0,0.0,0.1,()
656,2.0,6,bandit,,1,0.0,0.0,0.1,()
657,3.0,6,bandit,,1,0.0,0.0,0.1,()
658,4.0,6,bandit,,9,0.0,0.0,0.1,()
659,5.0,6,bandit,,0,0.0,0.0,0.1,()
660,6.0,6,bandit,,3,0.0,0.0,0.1,()
661,7.0,6,bandit,,5,0.0,0.0,0.1,()
662,8.0,6,bandit,,3,0.0,0.0,0.1,()
663,9.0,6,bandit,,9,0.0,0.0,0.1,()
664,10.0,6,organic,6,,,,,
665,11.0,6,organic,4,,,,,
666,12.0,6,bandit,,3,0.0,0.0,0.1,()
667,0.0,7,organic,9,,,,,
668,1.0,7,organic,9,,,,,
669,2.0,7,organic,5,,,,,
670,3.0,7,organic,3,,,,,
671,4.0,7,organic,5,,,,,
672,5.0,7,organic,3,,,,,
673,6.0,7,organic,9,,,,,
674,7.0,7,organic,9,,,,,
675,8.0,7,organic,5,,,,,
676,9.0,7,organic,5,,,,,
677,10.0,7,bandit,,8,0.0,0.0,0.1,()
678,11.0,7,bandit,,0,0.0,0.0,0.1,()
679,12.0,7,bandit,,3,0.0,0.0,0.1,()
680,13.0,7,bandit,,1,0.0,0.0,0.1,()
681,14.0,7,bandit,,5,0.0,0.0,0.1,()
682,15.0,7,bandit,,6,0.0,0.0,0.1,()
683,16.0,7,bandit,,1,0.0,0.0,0.1,()
684,17.0,7,bandit,,5,0.0,0.0,0.1,()
685,18.0,7,bandit,,2,0.0,0.0,0.1,()
686,19.0,7,bandit,,6,0.0,0.0,0.1,()
687,20.0,7,bandit,,9,0.0,0.0,0.1,()
688,21.0,7,bandit,,3,0.0,1.0,0.1,()
689,22.0,7,organic,5,,,,,
690,23.0,7,sale,5,,,,,
691,23.0,7,organic,5,,,,,
692,24.0,7,bandit,,3,0.0,0.0,0.1,()
693,25.0,7,bandit,,1,0.0,0.0,0.1,()
694,26.0,7,bandit,,4,0.0,0.0,0.1,()
695,27.0,7,bandit,,6,0.0,0.0,0.1,()
696,28.0,7,bandit,,2,0.0,0.0,0.1,()
697,29.0,7,bandit,,7,0.0,0.0,0.1,()
698,30.0,7,bandit,,4,0.0,0.0,0.1,()
699,31.0,7,bandit,,0,0.0,0.0,0.1,()
700,32.0,7,bandit,,4,0.0,0.0,0.1,()
701,33.0,7,bandit,,1,0.0,0.0,0.1,()
702,34.0,7,bandit,,4,0.0,0.0,0.1,()
703,35.0,7,bandit,,6,0.0,0.0,0.1,()
704,36.0,7,bandit,,5,0.0,0.0,0.1,()
705,37.0,7,bandit,,6,0.0,0.0,0.1,()
706,38.0,7,bandit,,7,0.0,0.0,0.1,()
707,39.0,7,bandit,,9,0.0,1.0,0.1,()
708,40.0,7,organic,9,,,,,
709,41.0,7,organic,5,,,,,
710,42.0,7,organic,5,,,,,
711,43.0,7,organic,5,,,,,
712,44.0,7,organic,2,,,,,
713,45.0,7,organic,5,,,,,
714,46.0,7,sale,5,,,,,
715,46.0,7,organic,5,,,,,
716,47.0,7,bandit,,1,0.0,0.0,0.1,()
717,48.0,7,bandit,,8,0.0,0.0,0.1,()
718,49.0,7,bandit,,8,0.0,0.0,0.1,()
719,50.0,7,bandit,,0,0.0,0.0,0.1,()
720,0.0,8,organic,0,,,,,
721,1.0,8,organic,4,,,,,
722,2.0,8,organic,4,,,,,
723,3.0,8,bandit,,7,0.0,0.0,0.1,()
724,4.0,8,bandit,,8,0.0,0.0,0.1,()
725,5.0,8,bandit,,6,0.0,0.0,0.1,()
726,6.0,8,bandit,,5,0.0,1.0,0.1,()
727,7.0,8,organic,4,,,,,
728,8.0,8,organic,4,,,,,
729,9.0,8,organic,4,,,,,
730,10.0,8,organic,0,,,,,
731,11.0,8,sale,0,,,,,
732,11.0,8,organic,4,,,,,
733,12.0,8,organic,4,,,,,
734,13.0,8,organic,4,,,,,
735,14.0,8,organic,4,,,,,
736,15.0,8,organic,4,,,,,
737,16.0,8,organic,4,,,,,
738,17.0,8,organic,8,,,,,
739,18.0,8,bandit,,0,0.0,0.0,0.1,()
740,19.0,8,bandit,,9,0.0,0.0,0.1,()
741,20.0,8,bandit,,2,0.0,0.0,0.1,()
742,21.0,8,bandit,,0,0.0,0.0,0.1,()
743,22.0,8,bandit,,6,0.0,0.0,0.1,()
744,23.0,8,bandit,,6,0.0,0.0,0.1,()
745,24.0,8,bandit,,2,0.0,0.0,0.1,()
746,25.0,8,bandit,,4,0.0,0.0,0.1,()
747,26.0,8,bandit,,8,0.0,0.0,0.1,()
748,27.0,8,bandit,,4,0.0,0.0,0.1,()
749,28.0,8,bandit,,8,0.0,0.0,0.1,()
750,29.0,8,bandit,,7,0.0,0.0,0.1,()
751,30.0,8,bandit,,8,0.0,0.0,0.1,()
752,31.0,8,bandit,,8,0.0,0.0,0.1,()
753,32.0,8,bandit,,2,0.0,0.0,0.1,()
754,33.0,8,bandit,,2,0.0,0.0,0.1,()
755,34.0,8,bandit,,8,0.0,0.0,0.1,()
756,35.0,8,bandit,,1,0.0,0.0,0.1,()
757,36.0,8,bandit,,8,0.0,0.0,0.1,()
758,37.0,8,bandit,,3,0.0,0.0,0.1,()
759,38.0,8,bandit,,1,0.0,0.0,0.1,()
760,39.0,8,bandit,,3,1.0,0.0,0.1,()
761,40.0,8,organic,3,,,,,
762,41.0,8,organic,4,,,,,
763,42.0,8,organic,4,,,,,
764,43.0,8,organic,4,,,,,
765,44.0,8,bandit,,6,0.0,0.0,0.1,()
766,45.0,8,bandit,,5,0.0,0.0,0.1,()
767,46.0,8,bandit,,6,0.0,0.0,0.1,()
768,47.0,8,bandit,,9,0.0,0.0,0.1,()
769,48.0,8,bandit,,5,0.0,0.0,0.1,()
770,49.0,8,bandit,,5,0.0,0.0,0.1,()
771,50.0,8,bandit,,8,0.0,0.0,0.1,()
772,51.0,8,bandit,,9,0.0,0.0,0.1,()
773,52.0,8,bandit,,0,0.0,0.0,0.1,()
774,53.0,8,bandit,,2,0.0,0.0,0.1,()
775,54.0,8,bandit,,0,0.0,0.0,0.1,()
776,55.0,8,bandit,,2,0.0,0.0,0.1,()
777,56.0,8,bandit,,0,0.0,0.0,0.1,()
778,57.0,8,bandit,,4,0.0,0.0,0.1,()
779,58.0,8,bandit,,3,0.0,0.0,0.1,()
780,59.0,8,bandit,,4,0.0,0.0,0.1,()
781,60.0,8,bandit,,6,0.0,0.0,0.1,()
782,61.0,8,bandit,,9,0.0,0.0,0.1,()
783,62.0,8,bandit,,7,0.0,0.0,0.1,()
784,63.0,8,bandit,,5,0.0,0.0,0.1,()
785,64.0,8,bandit,,4,0.0,0.0,0.1,()
786,65.0,8,bandit,,5,0.0,0.0,0.1,()
787,66.0,8,bandit,,7,0.0,0.0,0.1,()
788,67.0,8,bandit,,7,0.0,0.0,0.1,()
789,68.0,8,bandit,,7,0.0,0.0,0.1,()
790,69.0,8,bandit,,5,0.0,0.0,0.1,()
791,70.0,8,bandit,,9,0.0,0.0,0.1,()
792,0.0,9,organic,4,,,,,
793,1.0,9,sale,4,,,,,
794,1.0,9,bandit,,4,0.0,0.0,0.1,()
795,2.0,9,bandit,,4,0.0,1.0,0.1,()
796,3.0,9,organic,5,,,,,
797,4.0,9,organic,4,,,,,
798,5.0,9,sale,4,,,,,
799,5.0,9,bandit,,6,0.0,0.0,0.1,()
800,6.0,9,bandit,,4,1.0,0.0,0.1,()
801,7.0,9,organic,4,,,,,
802,8.0,9,bandit,,3,0.0,0.0,0.1,()
803,9.0,9,bandit,,1,0.0,0.0,0.1,()
804,10.0,9,bandit,,7,0.0,0.0,0.1,()
805,11.0,9,bandit,,4,0.0,0.0,0.1,()
806,12.0,9,bandit,,8,0.0,0.0,0.1,()
807,13.0,9,bandit,,2,0.0,0.0,0.1,()
808,14.0,9,bandit,,0,0.0,0.0,0.1,()
809,15.0,9,bandit,,5,0.0,0.0,0.1,()
810,16.0,9,bandit,,1,0.0,0.0,0.1,()
811,17.0,9,bandit,,6,0.0,0.0,0.1,()
812,18.0,9,bandit,,7,0.0,0.0,0.1,()
813,19.0,9,bandit,,2,0.0,0.0,0.1,()
814,20.0,9,bandit,,1,0.0,0.0,0.1,()
815,21.0,9,bandit,,3,0.0,0.0,0.1,()
816,22.0,9,bandit,,7,0.0,0.0,0.1,()
817,23.0,9,bandit,,7,0.0,0.0,0.1,()
818,24.0,9,bandit,,3,0.0,0.0,0.1,()
819,25.0,9,bandit,,6,0.0,0.0,0.1,()
820,26.0,9,bandit,,7,0.0,0.0,0.1,()
821,27.0,9,bandit,,7,0.0,0.0,0.1,()
822,28.0,9,bandit,,2,0.0,0.0,0.1,()
823,29.0,9,bandit,,6,0.0,0.0,0.1,()
824,30.0,9,bandit,,4,0.0,0.0,0.1,()
825,31.0,9,bandit,,6,0.0,0.0,0.1,()
826,32.0,9,bandit,,0,0.0,0.0,0.1,()
827,33.0,9,bandit,,2,0.0,0.0,0.1,()
828,34.0,9,bandit,,6,0.0,0.0,0.1,()
829,35.0,9,bandit,,3,0.0,0.0,0.1,()
830,36.0,9,bandit,,3,0.0,0.0,0.1,()
831,37.0,9,bandit,,4,0.0,0.0,0.1,()
832,38.0,9,bandit,,7,0.0,0.0,0.1,()
833,39.0,9,bandit,,7,0.0,1.0,0.1,()
834,40.0,9,organic,4,,,,,
835,41.0,9,sale,4,,,,,
836,41.0,9,organic,4,,,,,
837,42.0,9,organic,4,,,,,
838,43.0,9,organic,4,,,,,
839,44.0,9,organic,4,,,,,
840,45.0,9,bandit,,6,0.0,0.0,0.1,()
841,46.0,9,bandit,,7,0.0,0.0,0.1,()
842,47.0,9,bandit,,4,0.0,0.0,0.1,()
843,48.0,9,bandit,,9,0.0,0.0,0.1,()
844,49.0,9,bandit,,6,0.0,0.0,0.1,()
845,50.0,9,bandit,,5,0.0,0.0,0.1,()
846,51.0,9,bandit,,4,0.0,0.0,0.1,()
847,52.0,9,bandit,,5,0.0,0.0,0.1,()
848,53.0,9,bandit,,5,0.0,0.0,0.1,()
849,54.0,9,bandit,,8,0.0,0.0,0.1,()
850,55.0,9,bandit,,9,0.0,0.0,0.1,()
851,56.0,9,bandit,,0,0.0,0.0,0.1,()
852,57.0,9,bandit,,4,0.0,0.0,0.1,()
853,58.0,9,bandit,,8,0.0,0.0,0.1,()
854,59.0,9,bandit,,3,0.0,0.0,0.1,()
855,60.0,9,bandit,,9,0.0,0.0,0.1,()
856,61.0,9,bandit,,0,0.0,0.0,0.1,()
857,62.0,9,bandit,,0,0.0,0.0,0.1,()
858,63.0,9,bandit,,6,0.0,0.0,0.1,()
859,64.0,9,bandit,,9,0.0,0.0,0.1,()
860,65.0,9,bandit,,4,0.0,0.0,0.1,()
861,66.0,9,bandit,,6,0.0,0.0,0.1,()
862,67.0,9,bandit,,0,0.0,0.0,0.1,()
863,68.0,9,bandit,,1,0.0,0.0,0.1,()
864,69.0,9,bandit,,4,0.0,0.0,0.1,()
865,70.0,9,organic,4,,,,,
866,71.0,9,organic,4,,,,,
867,72.0,9,bandit,,7,0.0,0.0,0.1,()
868,73.0,9,bandit,,0,0.0,0.0,0.1,()
869,74.0,9,bandit,,2,0.0,0.0,0.1,()
870,75.0,9,bandit,,0,0.0,0.0,0.1,()
871,76.0,9,bandit,,4,0.0,0.0,0.1,()
872,77.0,9,bandit,,5,0.0,0.0,0.1,()
873,78.0,9,bandit,,2,0.0,0.0,0.1,()
874,79.0,9,bandit,,2,0.0,0.0,0.1,()
875,80.0,9,bandit,,4,0.0,0.0,0.1,()
876,81.0,9,bandit,,2,0.0,0.0,0.1,()
877,82.0,9,bandit,,5,0.0,0.0,0.1,()
878,83.0,9,bandit,,1,0.0,0.0,0.1,()
879,84.0,9,bandit,,3,0.0,0.0,0.1,()
880,85.0,9,bandit,,3,0.0,2.0,0.1,()
881,86.0,9,organic,4,,,,,
882,87.0,9,organic,4,,,,,
883,88.0,9,sale,4,,,,,
884,88.0,9,organic,4,,,,,
885,89.0,9,organic,4,,,,,
886,90.0,9,organic,4,,,,,
887,91.0,9,organic,4,,,,,
888,92.0,9,sale,4,,,,,
889,92.0,9,bandit,,5,0.0,0.0,0.1,()
890,93.0,9,bandit,,7,0.0,0.0,0.1,()
891,94.0,9,bandit,,0,0.0,0.0,0.1,()
892,95.0,9,bandit,,4,0.0,0.0,0.1,()
893,96.0,9,bandit,,4,0.0,0.0,0.1,()
894,97.0,9,bandit,,4,0.0,0.0,0.1,()
895,98.0,9,bandit,,0,0.0,0.0,0.1,()
896,99.0,9,bandit,,6,0.0,0.0,0.1,()
897,100.0,9,bandit,,5,0.0,0.0,0.1,()
898,101.0,9,bandit,,6,0.0,0.0,0.1,()
899,102.0,9,bandit,,1,0.0,0.0,0.1,()
900,103.0,9,bandit,,0,0.0,0.0,0.1,()
901,104.0,9,bandit,,0,0.0,0.0,0.1,()
902,105.0,9,bandit,,5,0.0,0.0,0.1,()
903,106.0,9,bandit,,5,0.0,0.0,0.1,()
904,107.0,9,bandit,,7,0.0,0.0,0.1,()
905,108.0,9,bandit,,5,0.0,0.0,0.1,()
906,109.0,9,bandit,,0,0.0,0.0,0.1,()
907,110.0,9,bandit,,2,0.0,0.0,0.1,()
908,111.0,9,bandit,,5,0.0,0.0,0.1,()
909,112.0,9,bandit,,4,0.0,0.0,0.1,()
910,113.0,9,organic,6,,,,,
911,114.0,9,organic,4,,,,,
912,115.0,9,bandit,,2,0.0,0.0,0.1,()
913,116.0,9,bandit,,3,0.0,0.0,0.1,()
914,117.0,9,bandit,,7,0.0,0.0,0.1,()
915,118.0,9,bandit,,6,0.0,0.0,0.1,()
916,119.0,9,bandit,,3,0.0,0.0,0.1,()
917,120.0,9,bandit,,4,0.0,0.0,0.1,()
918,121.0,9,bandit,,3,0.0,2.0,0.1,()
919,122.0,9,organic,4,,,,,
920,123.0,9,sale,4,,,,,
921,123.0,9,organic,4,,,,,
922,124.0,9,organic,1,,,,,
923,125.0,9,organic,4,,,,,
924,126.0,9,sale,4,,,,,
925,126.0,9,organic,4,,,,,
926,127.0,9,organic,4,,,,,
927,128.0,9,bandit,,8,0.0,0.0,0.1,()
928,129.0,9,bandit,,0,0.0,0.0,0.1,()
929,130.0,9,bandit,,8,0.0,0.0,0.1,()
930,131.0,9,bandit,,4,0.0,0.0,0.1,()
931,132.0,9,bandit,,8,0.0,0.0,0.1,()
932,133.0,9,bandit,,8,0.0,0.0,0.1,()
933,134.0,9,bandit,,9,0.0,0.0,0.1,()
934,135.0,9,bandit,,8,0.0,0.0,0.1,()
935,136.0,9,bandit,,1,0.0,0.0,0.1,()
936,137.0,9,bandit,,4,0.0,0.0,0.1,()
937,138.0,9,bandit,,6,0.0,0.0,0.1,()
938,139.0,9,bandit,,1,0.0,0.0,0.1,()
939,140.0,9,bandit,,5,0.0,0.0,0.1,()
940,141.0,9,bandit,,2,0.0,0.0,0.1,()
941,142.0,9,organic,3,,,,,
942,143.0,9,organic,4,,,,,
943,144.0,9,organic,4,,,,,
944,145.0,9,bandit,,3,0.0,0.0,0.1,()
945,146.0,9,bandit,,4,0.0,0.0,0.1,()
946,147.0,9,bandit,,9,0.0,0.0,0.1,()
947,148.0,9,bandit,,4,0.0,0.0,0.1,()
948,149.0,9,bandit,,3,0.0,0.0,0.1,()
949,150.0,9,bandit,,4,0.0,0.0,0.1,()
950,151.0,9,bandit,,3,0.0,0.0,0.1,()
951,152.0,9,bandit,,1,0.0,0.0,0.1,()
952,153.0,9,bandit,,4,0.0,0.0,0.1,()
953,154.0,9,bandit,,2,0.0,0.0,0.1,()
954,155.0,9,bandit,,5,0.0,0.0,0.1,()
955,156.0,9,bandit,,3,0.0,0.0,0.1,()
956,157.0,9,bandit,,2,0.0,0.0,0.1,()
957,158.0,9,bandit,,8,0.0,0.0,0.1,()
958,159.0,9,bandit,,1,0.0,0.0,0.1,()
959,160.0,9,bandit,,4,0.0,0.0,0.1,()
960,161.0,9,organic,7,,,,,
961,162.0,9,organic,4,,,,,
962,163.0,9,organic,4,,,,,
963,164.0,9,organic,4,,,,,
964,165.0,9,organic,4,,,,,
965,166.0,9,organic,4,,,,,
966,167.0,9,organic,4,,,,,
967,168.0,9,bandit,,1,0.0,0.0,0.1,()
968,169.0,9,bandit,,3,0.0,0.0,0.1,()
969,170.0,9,bandit,,9,0.0,0.0,0.1,()
970,171.0,9,bandit,,7,0.0,0.0,0.1,()
971,172.0,9,bandit,,5,0.0,0.0,0.1,()
972,173.0,9,bandit,,3,0.0,0.0,0.1,()
973,174.0,9,bandit,,3,0.0,0.0,0.1,()
974,175.0,9,bandit,,3,0.0,0.0,0.1,()
975,176.0,9,bandit,,6,0.0,0.0,0.1,()
976,177.0,9,bandit,,4,0.0,0.0,0.1,()
977,178.0,9,bandit,,6,0.0,0.0,0.1,()
978,179.0,9,bandit,,0,0.0,0.0,0.1,()
979,180.0,9,bandit,,6,0.0,0.0,0.1,()
980,181.0,9,bandit,,0,0.0,0.0,0.1,()
981,182.0,9,bandit,,1,0.0,0.0,0.1,()
982,183.0,9,bandit,,6,0.0,0.0,0.1,()
983,184.0,9,bandit,,0,0.0,0.0,0.1,()
984,185.0,9,bandit,,2,0.0,0.0,0.1,()
985,186.0,9,bandit,,7,0.0,0.0,0.1,()
986,187.0,9,bandit,,4,0.0,0.0,0.1,()
987,188.0,9,bandit,,8,0.0,0.0,0.1,()
988,189.0,9,bandit,,4,0.0,0.0,0.1,()
989,190.0,9,bandit,,6,0.0,0.0,0.1,()
990,191.0,9,bandit,,6,0.0,0.0,0.1,()
991,192.0,9,bandit,,5,0.0,0.0,0.1,()
992,193.0,9,bandit,,2,0.0,0.0,0.1,()
993,0.0,10,organic,5,,,,,
994,1.0,10,organic,8,,,,,
995,2.0,10,organic,4,,,,,
996,3.0,10,organic,4,,,,,
997,4.0,10,organic,8,,,,,
998,5.0,10,bandit,,3,0.0,0.0,0.1,()
999,6.0,10,bandit,,6,0.0,0.0,0.1,()
1000,7.0,10,bandit,,9,0.0,0.0,0.1,()
1001,8.0,10,bandit,,2,0.0,1.0,0.1,()
1002,9.0,10,organic,4,,,,,
1003,10.0,10,organic,9,,,,,
1004,11.0,10,sale,9,,,,,
1005,11.0,10,organic,4,,,,,
1006,12.0,10,bandit,,2,0.0,0.0,0.1,()
1007,13.0,10,bandit,,4,0.0,0.0,0.1,()
1008,14.0,10,bandit,,5,0.0,0.0,0.1,()
1009,15.0,10,bandit,,6,0.0,0.0,0.1,()
1010,16.0,10,bandit,,8,0.0,0.0,0.1,()
1011,17.0,10,bandit,,1,0.0,0.0,0.1,()
1012,18.0,10,bandit,,0,0.0,0.0,0.1,()
1013,19.0,10,bandit,,3,0.0,0.0,0.1,()
1014,20.0,10,bandit,,9,0.0,0.0,0.1,()
1015,21.0,10,organic,4,,,,,
1016,22.0,10,organic,9,,,,,
1017,23.0,10,organic,9,,,,,
1018,24.0,10,organic,5,,,,,
1019,25.0,10,bandit,,8,0.0,0.0,0.1,()
1020,0.0,11,organic,0,,,,,
1021,1.0,11,organic,9,,,,,
1022,2.0,11,organic,0,,,,,
1023,3.0,11,bandit,,9,0.0,0.0,0.1,()
1024,4.0,11,bandit,,6,0.0,0.0,0.1,()
1025,5.0,11,bandit,,6,0.0,0.0,0.1,()
1026,6.0,11,bandit,,6,0.0,0.0,0.1,()
1027,7.0,11,organic,5,,,,,
1028,8.0,11,organic,5,,,,,
1029,9.0,11,bandit,,2,0.0,0.0,0.1,()
1030,10.0,11,bandit,,3,0.0,0.0,0.1,()
1031,11.0,11,organic,0,,,,,
1032,12.0,11,bandit,,1,0.0,0.0,0.1,()
1033,13.0,11,bandit,,4,0.0,0.0,0.1,()
1034,14.0,11,bandit,,7,0.0,0.0,0.1,()
1035,15.0,11,bandit,,8,0.0,0.0,0.1,()
1036,16.0,11,bandit,,8,0.0,0.0,0.1,()
1037,17.0,11,bandit,,5,0.0,0.0,0.1,()
1038,18.0,11,bandit,,1,0.0,0.0,0.1,()
1039,19.0,11,bandit,,1,0.0,0.0,0.1,()
1040,20.0,11,bandit,,2,0.0,0.0,0.1,()
1041,21.0,11,bandit,,8,0.0,2.0,0.1,()
1042,22.0,11,organic,5,,,,,
1043,23.0,11,organic,9,,,,,
1044,24.0,11,sale,9,,,,,
1045,24.0,11,organic,9,,,,,
1046,25.0,11,sale,9,,,,,
1047,25.0,11,organic,9,,,,,
1048,26.0,11,organic,9,,,,,
1049,27.0,11,bandit,,2,0.0,0.0,0.1,()
1050,0.0,12,organic,9,,,,,
1051,1.0,12,organic,9,,,,,
1052,2.0,12,organic,9,,,,,
1053,3.0,12,organic,9,,,,,
1054,4.0,12,organic,9,,,,,
1055,5.0,12,organic,9,,,,,
1056,6.0,12,organic,9,,,,,
1057,7.0,12,organic,9,,,,,
1058,8.0,12,organic,9,,,,,
1059,9.0,12,organic,9,,,,,
1060,10.0,12,bandit,,9,0.0,0.0,0.1,()
1061,11.0,12,bandit,,8,0.0,0.0,0.1,()
1062,12.0,12,organic,3,,,,,
1063,13.0,12,bandit,,1,0.0,0.0,0.1,()
1064,14.0,12,bandit,,6,0.0,0.0,0.1,()
1065,15.0,12,bandit,,6,0.0,0.0,0.1,()
1066,16.0,12,bandit,,4,0.0,0.0,0.1,()
1067,17.0,12,bandit,,1,0.0,0.0,0.1,()
1068,18.0,12,bandit,,1,0.0,0.0,0.1,()
1069,19.0,12,bandit,,9,0.0,0.0,0.1,()
