,t,u,z,v,a,c,r,ps,ps-a
536,20.0,4,bandit,,5,0.0,0.0,0.1,()
537,21.0,4,bandit,,8,0.0,0.0,0.1,()
538,22.0,4,bandit,,1,0.0,0.0,0.1,()
539,23.0,4,bandit,,2,0.0,0.0,0.1,()
540,24.0,4,bandit,,7,0.0,0.0,0.1,()
541,25.0,4,bandit,,9,0.0,0.0,0.1,()
542,26.0,4,bandit,,8,0.0,1.0,0.1,()
543,27.0,4,organic,9,,,,,
544,28.0,4,sale,9,,,,,
545,28.0,4,organic,9,,,,,
546,29.0,4,organic,0,,,,,
547,30.0,4,organic,1,,,,,
548,31.0,4,organic,4,,,,,
549,32.0,4,organic,0,,,,,
550,33.0,4,organic,9,,,,,
551,34.0,4,organic,9,,,,,
552,35.0,4,organic,9,,,,,
553,36.0,4,organic,9,,,,,
554,37.0,4,organic,9,,,,,
555,38.0,4,bandit,,8,0.0,0.0,0.1,()
556,39.0,4,bandit,,3,0.0,0.0,0.1,()
557,40.0,4,bandit,,5,0.0,0.0,0.1,()
558,41.0,4,bandit,,6,0.0,0.0,0.1,()
559,42.0,4,bandit,,9,0.0,0.0,0.1,()
560,43.0,4,bandit,,4,0.0,0.0,0.1,()
561,44.0,4,bandit,,0,0.0,0.0,0.1,()
562,45.0,4,bandit,,7,0.0,0.0,0.1,()
563,46.0,4,bandit,,8,0.0,0.0,0.1,()
564,47.0,4,bandit,,1,0.0,0.0,0.1,()
565,48.0,4,bandit,,7,0.0,0.0,0.1,()
566,49.0,4,bandit,,1,0.0,0.0,0.1,()
567,50.0,4,bandit,,4,0.0,0.0,0.1,()
568,51.0,4,bandit,,5,0.0,0.0,0.1,()
569,52.0,4,bandit,,2,0.0,0.0,0.1,()
570,53.0,4,bandit,,0,0.0,0.0,0.1,()
571,54.0,4,bandit,,1,0.0,0.0,0.1,()
572,0.0,5,organic,1,,,,,
573,1.0,5,bandit,,3,0.0,0.0,0.1,()
574,2.0,5,bandit,,1,0.0,0.0,0.1,()
575,3.0,5,bandit,,1,0.0,0.0,0.1,()
576,4.0,5,bandit,,9,0.0,0.0,0.1,()
577,5.0,5,bandit,,0,0.0,0.0,0.1,()
578,6.0,5,bandit,,3,0.0,0.0,0.1,()
579,7.0,5,bandit,,5,0.0,0.0,0.1,()
580,8.0,5,bandit,,3,0.0,0.0,0.1,()
581,9.0,5,bandit,,9,0.0,0.0,0.1,()
582,10.0,5,organic,6,,,,,
583,11.0,5,organic,4,,,,,
584,12.0,5,bandit,,3,0.0,0.0,0.1,()
585,0.0,6,organic,9,,,,,
586,1.0,6,organic,9,,,,,
587,2.0,6,organic,5,,,,,
588,3.0,6,organic,3,,,,,
589,4.0,6,organic,5,,,,,
590,5.0,6,organic,3,,,,,
591,6.0,6,organic,9,,,,,
592,7.0,6,organic,9,,,,,
593,8.0,6,organic,5,,,,,
594,9.0,6,organic,5,,,,,
595,10.0,6,bandit,,8,0.0,0.0,0.1,()
596,11.0,6,bandit,,0,0.0,0.0,0.1,()
597,12.0,6,bandit,,3,0.0,0.0,0.1,()
598,13.0,6,bandit,,1,0.0,0.0,0.1,()
599,14.0,6,bandit,,5,0.0,0.0,0.1,()
600,15.0,6,bandit,,6,0.0,0.0,0.1,()
601,16.0,6,bandit,,1,0.0,0.0,0.1,()
602,17.0,6,bandit,,5,0.0,0.0,0.1,()
603,18.0,6,bandit,,2,0.0,0.0,0.1,()
604,19.0,6,bandit,,6,0.0,0.0,0.1,()
605,20.0,6,bandit,,9,0.0,0.0,0.1,()
606,21.0,6,bandit,,3,0.0,1.0,0.1,()
607,22.0,6,organic,5,,,,,
608,23.0,6,sale,5,,,,,
609,23.0,6,organic,5,,,,,
610,24.0,6,bandit,,3,0.0,0.0,0.1,()
611,25.0,6,bandit,,1,0.0,0.0,0.1,()
612,26.0,6,bandit,,4,0.0,0.0,0.1,()
613,27.0,6,bandit,,6,0.0,0.0,0.1,()
614,28.0,6,bandit,,2,0.0,0.0,0.1,()
615,29.0,6,bandit,,7,0.0,0.0,0.1,()
616,30.0,6,bandit,,4,0.0,0.0,0.1,()
617,31.0,6,bandit,,0,0.0,0.0,0.1,()
618,32.0,6,bandit,,4,0.0,0.0,0.1,()
619,33.0,6,bandit,,1,0.0,0.0,0.1,()
620,34.0,6,bandit,,4,0.0,0.0,0.1,()
621,35.0,6,bandit,,6,0.0,0.0,0.1,()
622,36.0,6,bandit,,5,0.0,0.0,0.1,()
623,37.0,6,bandit,,6,0.0,0.0,0.1,()
624,38.0,6,bandit,,7,0.0,0.0,0.1,()
625,39.0,6,bandit,,9,0.0,1.0,0.1,()
626,40.0,6,organic,9,,,,,
627,41.0,6,organic,5,,,,,
628,42.0,6,organic,5,,,,,
629,43.0,6,organic,5,,,,,
630,44.0,6,organic,2,,,,,
631,45.0,6,organic,5,,,,,
632,46.0,6,sale,5,,,,,
633,46.0,6,organic,5,,,,,
634,47.0,6,bandit,,1,0.0,0.0,0.1,()
635,48.0,6,bandit,,8,0.0,0.0,0.1,()
636,49.0,6,bandit,,8,0.0,0.0,0.1,()
637,50.0,6,bandit,,0,0.0,0.0,0.1,()
638,0.0,7,organic,0,,,,,
639,1.0,7,organic,4,,,,,
640,2.0,7,organic,4,,,,,
641,3.0,7,bandit,,7,0.0,0.0,0.1,()
642,4.0,7,bandit,,8,0.0,0.0,0.1,()
643,5.0,7,bandit,,6,0.0,0.0,0.1,()
644,6.0,7,bandit,,5,0.0,1.0,0.1,()
645,7.0,7,organic,4,,,,,
646,8.0,7,organic,4,,,,,
647,9.0,7,organic,4,,,,,
648,10.0,7,organic,0,,,,,
649,11.0,7,sale,0,,,,,
650,11.0,7,organic,4,,,,,
651,12.0,7,organic,4,,,,,
652,13.0,7,organic,4,,,,,
653,14.0,7,organic,4,,,,,
654,15.0,7,organic,4,,,,,
655,16.0,7,organic,4,,,,,
656,17.0,7,organic,8,,,,,
657,18.0,7,bandit,,0,0.0,0.0,0.1,()
658,19.0,7,bandit,,9,0.0,0.0,0.1,()
659,20.0,7,bandit,,2,0.0,0.0,0.1,()
660,21.0,7,bandit,,0,0.0,0.0,0.1,()
661,22.0,7,bandit,,6,0.0,0.0,0.1,()
662,23.0,7,bandit,,6,0.0,0.0,0.1,()
663,24.0,7,bandit,,2,0.0,0.0,0.1,()
664,25.0,7,bandit,,4,0.0,0.0,0.1,()
665,26.0,7,bandit,,8,0.0,0.0,0.1,()
666,27.0,7,bandit,,4,0.0,0.0,0.1,()
667,28.0,7,bandit,,8,0.0,0.0,0.1,()
668,29.0,7,bandit,,7,0.0,0.0,0.1,()
669,30.0,7,bandit,,8,0.0,0.0,0.1,()
670,31.0,7,bandit,,8,0.0,0.0,0.1,()
671,32.0,7,bandit,,2,0.0,0.0,0.1,()
672,33.0,7,bandit,,2,0.0,0.0,0.1,()
673,34.0,7,bandit,,8,0.0,0.0,0.1,()
674,35.0,7,bandit,,1,0.0,0.0,0.1,()
675,36.0,7,bandit,,8,0.0,0.0,0.1,()
676,37.0,7,bandit,,3,0.0,0.0,0.1,()
677,38.0,7,bandit,,1,0.0,0.0,0.1,()
678,39.0,7,bandit,,3,1.0,0.0,0.1,()
679,40.0,7,organic,3,,,,,
680,41.0,7,organic,4,,,,,
681,42.0,7,organic,4,,,,,
682,43.0,7,organic,4,,,,,
683,44.0,7,bandit,,6,0.0,0.0,0.1,()
684,45.0,7,bandit,,5,0.0,0.0,0.1,()
685,46.0,7,bandit,,6,0.0,0.0,0.1,()
686,47.0,7,bandit,,9,0.0,0.0,0.1,()
687,48.0,7,bandit,,5,0.0,0.0,0.1,()
688,49.0,7,bandit,,5,0.0,0.0,0.1,()
689,50.0,7,bandit,,8,0.0,0.0,0.1,()
690,51.0,7,bandit,,9,0.0,0.0,0.1,()
691,52.0,7,bandit,,0,0.0,0.0,0.1,()
692,53.0,7,bandit,,2,0.0,0.0,0.1,()
693,54.0,7,bandit,,0,0.0,0.0,0.1,()
694,55.0,7,bandit,,2,0.0,0.0,0.1,()
695,56.0,7,bandit,,0,0.0,0.0,0.1,()
696,57.0,7,bandit,,4,0.0,0.0,0.1,()
697,58.0,7,bandit,,3,0.0,0.0,0.1,()
698,59.0,7,bandit,,4,0.0,0.0,0.1,()
699,60.0,7,bandit,,6,0.0,0.0,0.1,()
700,61.0,7,bandit,,9,0.0,0.0,0.1,()
701,62.0,7,bandit,,7,0.0,0.0,0.1,()
702,63.0,7,bandit,,5,0.0,0.0,0.1,()
703,64.0,7,bandit,,4,0.0,0.0,0.1,()
704,65.0,7,bandit,,5,0.0,0.0,0.1,()
705,66.0,7,bandit,,7,0.0,0.0,0.1,()
706,67.0,7,bandit,,7,0.0,0.0,0.1,()
707,68.0,7,bandit,,7,0.0,0.0,0.1,()
708,69.0,7,bandit,,5,0.0,0.0,0.1,()
709,70.0,7,bandit,,9,0.0,0.0,0.1,()
710,0.0,8,organic,4,,,,,
711,1.0,8,sale,4,,,,,
712,1.0,8,bandit,,4,0.0,0.0,0.1,()
713,2.0,8,bandit,,4,0.0,1.0,0.1,()
714,3.0,8,organic,5,,,,,
715,4.0,8,organic,4,,,,,
716,5.0,8,sale,4,,,,,
717,5.0,8,bandit,,6,0.0,0.0,0.1,()
718,6.0,8,bandit,,4,1.0,0.0,0.1,()
719,7.0,8,organic,4,,,,,
720,8.0,8,bandit,,3,0.0,0.0,0.1,()
721,9.0,8,bandit,,1,0.0,0.0,0.1,()
722,10.0,8,bandit,,7,0.0,0.0,0.1,()
723,11.0,8,bandit,,4,0.0,0.0,0.1,()
724,12.0,8,bandit,,8,0.0,0.0,0.1,()
725,13.0,8,bandit,,2,0.0,0.0,0.1,()
726,14.0,8,bandit,,0,0.0,0.0,0.1,()
727,15.0,8,bandit,,5,0.0,0.0,0.1,()
728,16.0,8,bandit,,1,0.0,0.0,0.1,()
729,17.0,8,bandit,,6,0.0,0.0,0.1,()
730,18.0,8,bandit,,7,0.0,0.0,0.1,()
731,19.0,8,bandit,,2,0.0,0.0,0.1,()
732,20.0,8,bandit,,1,0.0,0.0,0.1,()
733,21.0,8,bandit,,3,0.0,0.0,0.1,()
734,22.0,8,bandit,,7,0.0,0.0,0.1,()
735,23.0,8,bandit,,7,0.0,0.0,0.1,()
736,24.0,8,bandit,,3,0.0,0.0,0.1,()
737,25.0,8,bandit,,6,0.0,0.0,0.1,()
738,26.0,8,bandit,,7,0.0,0.0,0.1,()
739,27.0,8,bandit,,7,0.0,0.0,0.1,()
740,28.0,8,bandit,,2,0.0,0.0,0.1,()
741,29.0,8,bandit,,6,0.0,0.0,0.1,()
742,30.0,8,bandit,,4,0.0,0.0,0.1,()
743,31.0,8,bandit,,6,0.0,0.0,0.1,()
744,32.0,8,bandit,,0,0.0,0.0,0.1,()
745,33.0,8,bandit,,2,0.0,0.0,0.1,()
746,34.0,8,bandit,,6,0.0,0.0,0.1,()
747,35.0,8,bandit,,3,0.0,0.0,0.1,()
748,36.0,8,bandit,,3,0.0,0.0,0.1,()
749,37.0,8,bandit,,4,0.0,0.0,0.1,()
750,38.0,8,bandit,,7,0.0,0.0,0.1,()
751,39.0,8,bandit,,7,0.0,1.0,0.1,()
752,40.0,8,organic,4,,,,,
753,41.0,8,sale,4,,,,,
754,41.0,8,organic,4,,,,,
755,42.0,8,organic,4,,,,,
756,43.0,8,organic,4,,,,,
757,44.0,8,organic,4,,,,,
758,45.0,8,bandit,,6,0.0,0.0,0.1,()
759,46.0,8,bandit,,7,0.0,0.0,0.1,()
760,47.0,8,bandit,,4,0.0,0.0,0.1,()
761,48.0,8,bandit,,9,0.0,0.0,0.1,()
762,49.0,8,bandit,,6,0.0,0.0,0.1,()
763,50.0,8,bandit,,5,0.0,0.0,0.1,()
764,51.0,8,bandit,,4,0.0,0.0,0.1,()
765,52.0,8,bandit,,5,0.0,0.0,0.1,()
766,53.0,8,bandit,,5,0.0,0.0,0.1,()
767,54.0,8,bandit,,8,0.0,0.0,0.1,()
768,55.0,8,bandit,,9,0.0,0.0,0.1,()
769,56.0,8,bandit,,0,0.0,0.0,0.1,()
770,57.0,8,bandit,,4,0.0,0.0,0.1,()
771,58.0,8,bandit,,8,0.0,0.0,0.1,()
772,59.0,8,bandit,,3,0.0,0.0,0.1,()
773,60.0,8,bandit,,9,0.0,0.0,0.1,()
774,61.0,8,bandit,,0,0.0,0.0,0.1,()
775,62.0,8,bandit,,0,0.0,0.0,0.1,()
776,63.0,8,bandit,,6,0.0,0.0,0.1,()
777,64.0,8,bandit,,9,0.0,0.0,0.1,()
778,65.0,8,bandit,,4,0.0,0.0,0.1,()
779,66.0,8,bandit,,6,0.0,0.0,0.1,()
780,67.0,8,bandit,,0,0.0,0.0,0.1,()
781,68.0,8,bandit,,1,0.0,0.0,0.1,()
782,69.0,8,bandit,,4,0.0,0.0,0.1,()
783,70.0,8,organic,4,,,,,
784,71.0,8,organic,4,,,,,
785,72.0,8,bandit,,7,0.0,0.0,0.1,()
786,73.0,8,bandit,,0,0.0,0.0,0.1,()
787,74.0,8,bandit,,2,0.0,0.0,0.1,()
788,75.0,8,bandit,,0,0.0,0.0,0.1,()
789,76.0,8,bandit,,4,0.0,0.0,0.1,()
790,77.0,8,bandit,,5,0.0,0.0,0.1,()
791,78.0,8,bandit,,2,0.0,0.0,0.1,()
792,79.0,8,bandit,,2,0.0,0.0,0.1,()
793,80.0,8,bandit,,4,0.0,0.0,0.1,()
794,81.0,8,bandit,,2,0.0,0.0,0.1,()
795,82.0,8,bandit,,5,0.0,0.0,0.1,()
796,83.0,8,bandit,,1,0.0,0.0,0.1,()
797,84.0,8,bandit,,3,0.0,0.0,0.1,()
798,85.0,8,bandit,,3,0.0,2.0,0.1,()
799,86.0,8,organic,4,,,,,
800,87.0,8,organic,4,,,,,
801,88.0,8,sale,4,,,,,
802,88.0,8,organic,4,,,,,
803,89.0,8,organic,4,,,,,
804,90.0,8,organic,4,,,,,
805,91.0,8,organic,4,,,,,
806,92.0,8,sale,4,,,,,
807,92.0,8,bandit,,5,0.0,0.0,0.1,()
808,93.0,8,bandit,,7,0.0,0.0,0.1,()
809,94.0,8,bandit,,0,0.0,0.0,0.1,()
810,95.0,8,bandit,,4,0.0,0.0,0.1,()
811,96.0,8,bandit,,4,0.0,0.0,0.1,()
812,97.0,8,bandit,,4,0.0,0.0,0.1,()
813,98.0,8,bandit,,0,0.0,0.0,0.1,()
814,99.0,8,bandit,,6,0.0,0.0,0.1,()
815,100.0,8,bandit,,5,0.0,0.0,0.1,()
816,101.0,8,bandit,,6,0.0,0.0,0.1,()
817,102.0,8,bandit,,1,0.0,0.0,0.1,()
818,103.0,8,bandit,,0,0.0,0.0,0.1,()
819,104.0,8,bandit,,0,0.0,0.0,0.1,()
820,105.0,8,bandit,,5,0.0,0.0,0.1,()
821,106.0,8,bandit,,5,0.0,0.0,0.1,()
822,107.0,8,bandit,,7,0.0,0.0,0.1,()
823,108.0,8,bandit,,5,0.0,0.0,0.1,()
824,109.0,8,bandit,,0,0.0,0.0,0.1,()
825,110.0,8,bandit,,2,0.0,0.0,0.1,()
826,111.0,8,bandit,,5,0.0,0.0,0.1,()
827,112.0,8,bandit,,4,0.0,0.0,0.1,()
828,113.0,8,organic,6,,,,,
829,114.0,8,organic,4,,,,,
830,115.0,8,bandit,,2,0.0,0.0,0.1,()
831,116.0,8,bandit,,3,0.0,0.0,0.1,()
832,117.0,8,bandit,,7,0.0,0.0,0.1,()
833,118.0,8,bandit,,6,0.0,0.0,0.1,()
834,119.0,8,bandit,,3,0.0,0.0,0.1,()
835,120.0,8,bandit,,4,0.0,0.0,0.1,()
836,121.0,8,bandit,,3,0.0,2.0,0.1,()
837,122.0,8,organic,4,,,,,
838,123.0,8,sale,4,,,,,
839,123.0,8,organic,4,,,,,
840,124.0,8,organic,1,,,,,
841,125.0,8,organic,4,,,,,
842,126.0,8,sale,4,,,,,
843,126.0,8,organic,4,,,,,
844,127.0,8,organic,4,,,,,
845,128.0,8,bandit,,8,0.0,0.0,0.1,()
846,129.0,8,bandit,,0,0.0,0.0,0.1,()
847,130.0,8,bandit,,8,0.0,0.0,0.1,()
848,131.0,8,bandit,,4,0.0,0.0,0.1,()
849,132.0,8,bandit,,8,0.0,0.0,0.1,()
850,133.0,8,bandit,,8,0.0,0.0,0.1,()
851,134.0,8,bandit,,9,0.0,0.0,0.1,()
852,135.0,8,bandit,,8,0.0,0.0,0.1,()
853,136.0,8,bandit,,1,0.0,0.0,0.1,()
854,137.0,8,bandit,,4,0.0,0.0,0.1,()
855,138.0,8,bandit,,6,0.0,0.0,0.1,()
856,139.0,8,bandit,,1,0.0,0.0,0.1,()
857,140.0,8,bandit,,5,0.0,0.0,0.1,()
858,141.0,8,bandit,,2,0.0,0.0,0.1,()
859,142.0,8,organic,3,,,,,
860,143.0,8,organic,4,,,,,
861,144.0,8,organic,4,,,,,
862,145.0,8,bandit,,3,0.0,0.0,0.1,()
863,146.0,8,bandit,,4,0.0,0.0,0.1,()
864,147.0,8,bandit,,9,0.0,0.0,0.1,()
865,148.0,8,bandit,,4,0.0,0.0,0.1,()
866,149.0,8,bandit,,3,0.0,0.0,0.1,()
867,150.0,8,bandit,,4,0.0,0.0,0.1,()
868,151.0,8,bandit,,3,0.0,0.0,0.1,()
869,152.0,8,bandit,,1,0.0,0.0,0.1,()
870,153.0,8,bandit,,4,0.0,0.0,0.1,()
871,154.0,8,bandit,,2,0.0,0.0,0.1,()
872,155.0,8,bandit,,5,0.0,0.0,0.1,()
873,156.0,8,bandit,,3,0.0,0.0,0.1,()
874,157.0,8,bandit,,2,0.0,0.0,0.1,()
875,158.0,8,bandit,,8,0.0,0.0,0.1,()
876,159.0,8,bandit,,1,0.0,0.0,0.1,()
877,160.0,8,bandit,,4,0.0,0.0,0.1,()
878,161.0,8,organic,7,,,,,
879,162.0,8,organic,4,,,,,
880,163.0,8,organic,4,,,,,
881,164.0,8,organic,4,,,,,
882,165.0,8,organic,4,,,,,
883,166.0,8,organic,4,,,,,
884,167.0,8,organic,4,,,,,
885,168.0,8,bandit,,1,0.0,0.0,0.1,()
886,169.0,8,bandit,,3,0.0,0.0,0.1,()
887,170.0,8,bandit,,9,0.0,0.0,0.1,()
888,171.0,8,bandit,,7,0.0,0.0,0.1,()
889,172.0,8,bandit,,5,0.0,0.0,0.1,()
890,173.0,8,bandit,,3,0.0,0.0,0.1,()
891,174.0,8,bandit,,3,0.0,0.0,0.1,()
892,175.0,8,bandit,,3,0.0,0.0,0.1,()
893,176.0,8,bandit,,6,0.0,0.0,0.1,()
894,177.0,8,bandit,,4,0.0,0.0,0.1,()
895,178.0,8,bandit,,6,0.0,0.0,0.1,()
896,179.0,8,bandit,,0,0.0,0.0,0.1,()
897,180.0,8,bandit,,6,0.0,0.0,0.1,()
898,181.0,8,bandit,,0,0.0,0.0,0.1,()
899,182.0,8,bandit,,1,0.0,0.0,0.1,()
900,183.0,8,bandit,,6,0.0,0.0,0.1,()
901,184.0,8,bandit,,0,0.0,0.0,0.1,()
902,185.0,8,bandit,,2,0.0,0.0,0.1,()
903,186.0,8,bandit,,7,0.0,0.0,0.1,()
904,187.0,8,bandit,,4,0.0,0.0,0.1,()
905,188.0,8,bandit,,8,0.0,0.0,0.1,()
906,189.0,8,bandit,,4,0.0,0.0,0.1,()
907,190.0,8,bandit,,6,0.0,0.0,0.1,()
908,191.0,8,bandit,,6,0.0,0.0,0.1,()
909,192.0,8,bandit,,5,0.0,0.0,0.1,()
910,193.0,8,bandit,,2,0.0,0.0,0.1,()
911,0.0,9,organic,5,,,,,
912,1.0,9,organic,8,,,,,
913,2.0,9,organic,4,,,,,
914,3.0,9,organic,4,,,,,
915,4.0,9,organic,8,,,,,
916,5.0,9,bandit,,3,0.0,0.0,0.1,()
917,6.0,9,bandit,,6,0.0,0.0,0.1,()
918,7.0,9,bandit,,9,0.0,0.0,0.1,()
919,8.0,9,bandit,,2,0.0,1.0,0.1,()
920,9.0,9,organic,4,,,,,
921,10.0,9,organic,9,,,,,
922,11.0,9,sale,9,,,,,
923,11.0,9,organic,4,,,,,
924,12.0,9,bandit,,2,0.0,0.0,0.1,()
925,13.0,9,bandit,,4,0.0,0.0,0.1,()
926,14.0,9,bandit,,5,0.0,0.0,0.1,()
927,15.0,9,bandit,,6,0.0,0.0,0.1,()
928,16.0,9,bandit,,8,0.0,0.0,0.1,()
929,17.0,9,bandit,,1,0.0,0.0,0.1,()
930,18.0,9,bandit,,0,0.0,0.0,0.1,()
931,19.0,9,bandit,,3,0.0,0.0,0.1,()
932,20.0,9,bandit,,9,0.0,0.0,0.1,()
933,21.0,9,organic,4,,,,,
934,22.0,9,organic,9,,,,,
935,23.0,9,organic,9,,,,,
936,24.0,9,organic,5,,,,,
937,25.0,9,bandit,,8,0.0,0.0,0.1,()
938,0.0,10,organic,0,,,,,
939,1.0,10,organic,9,,,,,
940,2.0,10,organic,0,,,,,
941,3.0,10,bandit,,9,0.0,0.0,0.1,()
942,4.0,10,bandit,,6,0.0,0.0,0.1,()
943,5.0,10,bandit,,6,0.0,0.0,0.1,()
944,6.0,10,bandit,,6,0.0,0.0,0.1,()
945,7.0,10,organic,5,,,,,
946,8.0,10,organic,5,,,,,
947,9.0,10,bandit,,2,0.0,0.0,0.1,()
948,10.0,10,bandit,,3,0.0,0.0,0.1,()
949,11.0,10,organic,0,,,,,
950,12.0,10,bandit,,1,0.0,0.0,0.1,()
951,13.0,10,bandit,,4,0.0,0.0,0.1,()
952,14.0,10,bandit,,7,0.0,0.0,0.1,()
953,15.0,10,bandit,,8,0.0,0.0,0.1,()
954,16.0,10,bandit,,8,0.0,0.0,0.1,()
955,17.0,10,bandit,,5,0.0,0.0,0.1,()
956,18.0,10,bandit,,1,0.0,0.0,0.1,()
957,19.0,10,bandit,,1,0.0,0.0,0.1,()
958,20.0,10,bandit,,2,0.0,0.0,0.1,()
959,21.0,10,bandit,,8,0.0,2.0,0.1,()
960,22.0,10,organic,5,,,,,
961,23.0,10,organic,9,,,,,
962,24.0,10,sale,9,,,,,
963,24.0,10,organic,9,,,,,
964,25.0,10,sale,9,,,,,
965,25.0,10,organic,9,,,,,
966,26.0,10,organic,9,,,,,
967,27.0,10,bandit,,2,0.0,0.0,0.1,()
968,0.0,11,organic,9,,,,,
969,1.0,11,organic,9,,,,,
970,2.0,11,organic,9,,,,,
971,3.0,11,organic,9,,,,,
972,4.0,11,organic,9,,,,,
973,5.0,11,organic,9,,,,,
974,6.0,11,organic,9,,,,,
975,7.0,11,organic,9,,,,,
976,8.0,11,organic,9,,,,,
977,9.0,11,organic,9,,,,,
978,10.0,11,bandit,,9,0.0,0.0,0.1,()
979,11.0,11,bandit,,8,0.0,0.0,0.1,()
980,12.0,11,organic,3,,,,,
981,13.0,11,bandit,,1,0.0,0.0,0.1,()
982,14.0,11,bandit,,6,0.0,0.0,0.1,()
983,15.0,11,bandit,,6,0.0,0.0,0.1,()
984,16.0,11,bandit,,4,0.0,0.0,0.1,()
985,17.0,11,bandit,,1,0.0,0.0,0.1,()
986,18.0,11,bandit,,1,0.0,0.0,0.1,()
987,19.0,11,bandit,,9,0.0,0.0,0.1,()
988,20.0,11,bandit,,2,0.0,0.0,0.1,()
989,21.0,11,bandit,,4,0.0,0.0,0.1,()
990,22.0,11,bandit,,2,0.0,0.0,0.1,()
991,23.0,11,bandit,,7,0.0,0.0,0.1,()
992,24.0,11,bandit,,6,0.0,0.0,0.1,()
993,25.0,11,bandit,,2,0.0,0.0,0.1,()
994,26.0,11,bandit,,2,0.0,0.0,0.1,()
995,27.0,11,bandit,,5,0.0,0.0,0.1,()
996,28.0,11,bandit,,3,0.0,0.0,0.1,()
997,29.0,11,bandit,,6,0.0,0.0,0.1,()
998,30.0,11,bandit,,8,0.0,0.0,0.1,()
999,31.0,11,bandit,,5,0.0,0.0,0.1,()
1000,32.0,11,bandit,,0,0.0,0.0,0.1,()
1001,33.0,11,bandit,,2,0.0,0.0,0.1,()
1002,34.0,11,bandit,,5,0.0,0.0,0.1,()
1003,35.0,11,bandit,,4,0.0,0.0,0.1,()
1004,36.0,11,bandit,,7,0.0,0.0,0.1,()
1005,37.0,11,bandit,,5,0.0,0.0,0.1,()
1006,38.0,11,bandit,,0,0.0,0.0,0.1,()
1007,39.0,11,bandit,,5,0.0,0.0,0.1,()
1008,40.0,11,bandit,,5,0.0,0.0,0.1,()
1009,41.0,11,bandit,,0,0.0,0.0,0.1,()
1010,42.0,11,bandit,,6,0.0,0.0,0.1,()
1011,43.0,11,bandit,,4,0.0,0.0,0.1,()
1012,44.0,11,bandit,,4,0.0,0.0,0.1,()
1013,45.0,11,bandit,,2,0.0,0.0,0.1,()
1014,46.0,11,bandit,,2,0.0,0.0,0.1,()
1015,47.0,11,bandit,,3,0.0,0.0,0.1,()
1016,48.0,11,bandit,,0,0.0,0.0,0.1,()
1017,49.0,11,bandit,,1,0.0,0.0,0.1,()
1018,50.0,11,bandit,,5,0.0,0.0,0.1,()
1019,51.0,11,bandit,,6,0.0,0.0,0.1,()
1020,52.0,11,bandit,,8,0.0,0.0,0.1,()
1021,53.0,11,bandit,,3,0.0,0.0,0.1,()
1022,54.0,11,bandit,,8,0.0,0.0,0.1,()
1023,55.0,11,bandit,,6,0.0,0.0,0.1,()
1024,56.0,11,bandit,,8,0.0,0.0,0.1,()
1025,57.0,11,bandit,,5,0.0,0.0,0.1,()
1026,58.0,11,bandit,,8,0.0,0.0,0.1,()
1027,59.0,11,bandit,,4,0.0,0.0,0.1,()
1028,60.0,11,bandit,,4,0.0,0.0,0.1,()
1029,61.0,11,bandit,,0,0.0,0.0,0.1,()
1030,62.0,11,bandit,,6,0.0,0.0,0.1,()
1031,63.0,11,bandit,,1,0.0,0.0,0.1,()
1032,64.0,11,bandit,,8,0.0,0.0,0.1,()
1033,65.0,11,bandit,,2,0.0,0.0,0.1,()
1034,66.0,11,bandit,,4,0.0,0.0,0.1,()
1035,67.0,11,bandit,,3,0.0,0.0,0.1,()
1036,68.0,11,bandit,,1,0.0,0.0,0.1,()
1037,69.0,11,bandit,,0,0.0,0.0,0.1,()
1038,70.0,11,bandit,,0,0.0,0.0,0.1,()
1039,71.0,11,bandit,,1,0.0,0.0,0.1,()
1040,72.0,11,bandit,,0,0.0,0.0,0.1,()
1041,73.0,11,bandit,,3,0.0,0.0,0.1,()
1042,74.0,11,bandit,,1,0.0,0.0,0.1,()
1043,75.0,11,bandit,,7,0.0,0.0,0.1,()
1044,76.0,11,bandit,,5,0.0,0.0,0.1,()
1045,77.0,11,bandit,,6,0.0,0.0,0.1,()
1046,78.0,11,bandit,,1,0.0,0.0,0.1,()
1047,79.0,11,organic,9,,,,,
1048,80.0,11,organic,9,,,,,
1049,81.0,11,organic,9,,,,,
1050,82.0,11,organic,3,,,,,
1051,83.0,11,organic,9,,,,,
1052,84.0,11,bandit,,4,0.0,0.0,0.1,()
1053,85.0,11,bandit,,5,0.0,0.0,0.1,()
1054,86.0,11,bandit,,0,0.0,0.0,0.1,()
1055,87.0,11,bandit,,0,0.0,0.0,0.1,()
1056,88.0,11,bandit,,4,0.0,0.0,0.1,()
1057,89.0,11,bandit,,3,0.0,0.0,0.1,()
1058,90.0,11,bandit,,2,0.0,0.0,0.1,()
1059,91.0,11,bandit,,0,0.0,0.0,0.1,()
1060,92.0,11,bandit,,8,0.0,0.0,0.1,()
1061,93.0,11,bandit,,4,0.0,0.0,0.1,()
1062,94.0,11,bandit,,5,0.0,2.0,0.1,()
1063,95.0,11,organic,3,,,,,
1064,96.0,11,sale,3,,,,,
1065,96.0,11,organic,3,,,,,
1066,97.0,11,sale,3,,,,,
1067,97.0,11,bandit,,2,0.0,0.0,0.1,()
1068,98.0,11,bandit,,6,0.0,0.0,0.1,()
