,t,u,z,v,a,c,r,ps,ps-a
535,3.0,5,organic,3,,,,,
536,4.0,5,organic,3,,,,,
537,5.0,5,organic,9,,,,,
538,6.0,5,organic,4,,,,,
539,7.0,5,organic,9,,,,,
540,8.0,5,bandit,,4,0.0,0.0,0.1,()
541,9.0,5,bandit,,6,0.0,0.0,0.1,()
542,10.0,5,bandit,,5,0.0,0.0,0.1,()
543,11.0,5,bandit,,9,0.0,0.0,0.1,()
544,12.0,5,bandit,,1,0.0,0.0,0.1,()
545,13.0,5,bandit,,8,0.0,0.0,0.1,()
546,14.0,5,bandit,,1,0.0,0.0,0.1,()
547,0.0,6,organic,9,,,,,
548,1.0,6,bandit,,4,0.0,0.0,0.1,()
549,2.0,6,bandit,,0,0.0,0.0,0.1,()
550,3.0,6,bandit,,7,0.0,0.0,0.1,()
551,4.0,6,bandit,,3,0.0,0.0,0.1,()
552,5.0,6,bandit,,2,0.0,0.0,0.1,()
553,6.0,6,bandit,,1,0.0,0.0,0.1,()
554,7.0,6,bandit,,5,0.0,0.0,0.1,()
555,8.0,6,bandit,,6,0.0,0.0,0.1,()
556,9.0,6,bandit,,5,0.0,0.0,0.1,()
557,10.0,6,bandit,,7,0.0,0.0,0.1,()
558,11.0,6,bandit,,6,0.0,0.0,0.1,()
559,12.0,6,bandit,,7,0.0,0.0,0.1,()
560,13.0,6,bandit,,6,0.0,0.0,0.1,()
561,14.0,6,bandit,,8,0.0,0.0,0.1,()
562,15.0,6,organic,5,,,,,
563,16.0,6,organic,3,,,,,
564,17.0,6,organic,0,,,,,
565,18.0,6,bandit,,1,0.0,0.0,0.1,()
566,19.0,6,bandit,,6,0.0,0.0,0.1,()
567,20.0,6,bandit,,5,0.0,0.0,0.1,()
568,21.0,6,bandit,,8,0.0,0.0,0.1,()
569,22.0,6,bandit,,1,0.0,0.0,0.1,()
570,23.0,6,bandit,,2,0.0,0.0,0.1,()
571,24.0,6,bandit,,7,0.0,0.0,0.1,()
572,25.0,6,bandit,,9,0.0,0.0,0.1,()
573,26.0,6,bandit,,8,0.0,1.0,0.1,()
574,27.0,6,organic,9,,,,,
575,28.0,6,sale,9,,,,,
576,28.0,6,organic,9,,,,,
577,29.0,6,organic,0,,,,,
578,30.0,6,organic,1,,,,,
579,31.0,6,organic,4,,,,,
580,32.0,6,organic,0,,,,,
581,33.0,6,organic,9,,,,,
582,34.0,6,organic,9,,,,,
583,35.0,6,organic,9,,,,,
584,36.0,6,organic,9,,,,,
585,37.0,6,organic,9,,,,,
586,38.0,6,bandit,,8,0.0,0.0,0.1,()
587,39.0,6,bandit,,3,0.0,0.0,0.1,()
588,40.0,6,bandit,,5,0.0,0.0,0.1,()
589,41.0,6,bandit,,6,0.0,0.0,0.1,()
590,42.0,6,bandit,,9,0.0,0.0,0.1,()
591,43.0,6,bandit,,4,0.0,0.0,0.1,()
592,44.0,6,bandit,,0,0.0,0.0,0.1,()
593,45.0,6,bandit,,7,0.0,0.0,0.1,()
594,46.0,6,bandit,,8,0.0,0.0,0.1,()
595,47.0,6,bandit,,1,0.0,0.0,0.1,()
596,48.0,6,bandit,,7,0.0,0.0,0.1,()
597,49.0,6,bandit,,1,0.0,0.0,0.1,()
598,50.0,6,bandit,,4,0.0,0.0,0.1,()
599,51.0,6,bandit,,5,0.0,0.0,0.1,()
600,52.0,6,bandit,,2,0.0,0.0,0.1,()
601,53.0,6,bandit,,0,0.0,0.0,0.1,()
602,54.0,6,bandit,,1,0.0,0.0,0.1,()
603,0.0,7,organic,1,,,,,
604,1.0,7,bandit,,3,0.0,0.0,0.1,()
605,2.0,7,bandit,,1,0.0,0.0,0.1,()
606,3.0,7,bandit,,1,0.0,0.0,0.1,()
607,4.0,7,bandit,,9,0.0,0.0,0.1,()
608,5.0,7,bandit,,0,0.0,0.0,0.1,()
609,6.0,7,bandit,,3,0.0,0.0,0.1,()
610,7.0,7,bandit,,5,0.0,0.0,0.1,()
611,8.0,7,bandit,,3,0.0,0.0,0.1,()
612,9.0,7,bandit,,9,0.0,0.0,0.1,()
613,10.0,7,organic,6,,,,,
614,11.0,7,organic,4,,,,,
615,12.0,7,bandit,,3,0.0,0.0,0.1,()
616,0.0,8,organic,9,,,,,
617,1.0,8,organic,9,,,,,
618,2.0,8,organic,5,,,,,
619,3.0,8,organic,3,,,,,
620,4.0,8,organic,5,,,,,
621,5.0,8,organic,3,,,,,
622,6.0,8,organic,9,,,,,
623,7.0,8,organic,9,,,,,
624,8.0,8,organic,5,,,,,
625,9.0,8,organic,5,,,,,
626,10.0,8,bandit,,8,0.0,0.0,0.1,()
627,11.0,8,bandit,,0,0.0,0.0,0.1,()
628,12.0,8,bandit,,3,0.0,0.0,0.1,()
629,13.0,8,bandit,,1,0.0,0.0,0.1,()
630,14.0,8,bandit,,5,0.0,0.0,0.1,()
631,15.0,8,bandit,,6,0.0,0.0,0.1,()
632,16.0,8,bandit,,1,0.0,0.0,0.1,()
633,17.0,8,bandit,,5,0.0,0.0,0.1,()
634,18.0,8,bandit,,2,0.0,0.0,0.1,()
635,19.0,8,bandit,,6,0.0,0.0,0.1,()
636,20.0,8,bandit,,9,0.0,0.0,0.1,()
637,21.0,8,bandit,,3,0.0,1.0,0.1,()
638,22.0,8,organic,5,,,,,
639,23.0,8,sale,5,,,,,
640,23.0,8,organic,5,,,,,
641,24.0,8,bandit,,3,0.0,0.0,0.1,()
642,25.0,8,bandit,,1,0.0,0.0,0.1,()
643,26.0,8,bandit,,4,0.0,0.0,0.1,()
644,27.0,8,bandit,,6,0.0,0.0,0.1,()
645,28.0,8,bandit,,2,0.0,0.0,0.1,()
646,29.0,8,bandit,,7,0.0,0.0,0.1,()
647,30.0,8,bandit,,4,0.0,0.0,0.1,()
648,31.0,8,bandit,,0,0.0,0.0,0.1,()
649,32.0,8,bandit,,4,0.0,0.0,0.1,()
650,33.0,8,bandit,,1,0.0,0.0,0.1,()
651,34.0,8,bandit,,4,0.0,0.0,0.1,()
652,35.0,8,bandit,,6,0.0,0.0,0.1,()
653,36.0,8,bandit,,5,0.0,0.0,0.1,()
654,37.0,8,bandit,,6,0.0,0.0,0.1,()
655,38.0,8,bandit,,7,0.0,0.0,0.1,()
656,39.0,8,bandit,,9,0.0,1.0,0.1,()
657,40.0,8,organic,9,,,,,
658,41.0,8,organic,5,,,,,
659,42.0,8,organic,5,,,,,
660,43.0,8,organic,5,,,,,
661,44.0,8,organic,2,,,,,
662,45.0,8,organic,5,,,,,
663,46.0,8,sale,5,,,,,
664,46.0,8,organic,5,,,,,
665,47.0,8,bandit,,1,0.0,0.0,0.1,()
666,48.0,8,bandit,,8,0.0,0.0,0.1,()
667,49.0,8,bandit,,8,0.0,0.0,0.1,()
668,50.0,8,bandit,,0,0.0,0.0,0.1,()
669,0.0,9,organic,0,,,,,
670,1.0,9,organic,4,,,,,
671,2.0,9,organic,4,,,,,
672,3.0,9,bandit,,7,0.0,0.0,0.1,()
673,4.0,9,bandit,,8,0.0,0.0,0.1,()
674,5.0,9,bandit,,6,0.0,0.0,0.1,()
675,6.0,9,bandit,,5,0.0,1.0,0.1,()
676,7.0,9,organic,4,,,,,
677,8.0,9,organic,4,,,,,
678,9.0,9,organic,4,,,,,
679,10.0,9,organic,0,,,,,
680,11.0,9,sale,0,,,,,
681,11.0,9,organic,4,,,,,
682,12.0,9,organic,4,,,,,
683,13.0,9,organic,4,,,,,
684,14.0,9,organic,4,,,,,
685,15.0,9,organic,4,,,,,
686,16.0,9,organic,4,,,,,
687,17.0,9,organic,8,,,,,
688,18.0,9,bandit,,0,0.0,0.0,0.1,()
689,19.0,9,bandit,,9,0.0,0.0,0.1,()
690,20.0,9,bandit,,2,0.0,0.0,0.1,()
691,21.0,9,bandit,,0,0.0,0.0,0.1,()
692,22.0,9,bandit,,6,0.0,0.0,0.1,()
693,23.0,9,bandit,,6,0.0,0.0,0.1,()
694,24.0,9,bandit,,2,0.0,0.0,0.1,()
695,25.0,9,bandit,,4,0.0,0.0,0.1,()
696,26.0,9,bandit,,8,0.0,0.0,0.1,()
697,27.0,9,bandit,,4,0.0,0.0,0.1,()
698,28.0,9,bandit,,8,0.0,0.0,0.1,()
699,29.0,9,bandit,,7,0.0,0.0,0.1,()
700,30.0,9,bandit,,8,0.0,0.0,0.1,()
701,31.0,9,bandit,,8,0.0,0.0,0.1,()
702,32.0,9,bandit,,2,0.0,0.0,0.1,()
703,33.0,9,bandit,,2,0.0,0.0,0.1,()
704,34.0,9,bandit,,8,0.0,0.0,0.1,()
705,35.0,9,bandit,,1,0.0,0.0,0.1,()
706,36.0,9,bandit,,8,0.0,0.0,0.1,()
707,37.0,9,bandit,,3,0.0,0.0,0.1,()
708,38.0,9,bandit,,1,0.0,0.0,0.1,()
709,39.0,9,bandit,,3,1.0,0.0,0.1,()
710,40.0,9,organic,3,,,,,
711,41.0,9,organic,4,,,,,
712,42.0,9,organic,4,,,,,
713,43.0,9,organic,4,,,,,
714,44.0,9,bandit,,6,0.0,0.0,0.1,()
715,45.0,9,bandit,,5,0.0,0.0,0.1,()
716,46.0,9,bandit,,6,0.0,0.0,0.1,()
717,47.0,9,bandit,,9,0.0,0.0,0.1,()
718,48.0,9,bandit,,5,0.0,0.0,0.1,()
719,49.0,9,bandit,,5,0.0,0.0,0.1,()
720,50.0,9,bandit,,8,0.0,0.0,0.1,()
721,51.0,9,bandit,,9,0.0,0.0,0.1,()
722,52.0,9,bandit,,0,0.0,0.0,0.1,()
723,53.0,9,bandit,,2,0.0,0.0,0.1,()
724,54.0,9,bandit,,0,0.0,0.0,0.1,()
725,55.0,9,bandit,,2,0.0,0.0,0.1,()
726,56.0,9,bandit,,0,0.0,0.0,0.1,()
727,57.0,9,bandit,,4,0.0,0.0,0.1,()
728,58.0,9,bandit,,3,0.0,0.0,0.1,()
729,59.0,9,bandit,,4,0.0,0.0,0.1,()
730,60.0,9,bandit,,6,0.0,0.0,0.1,()
731,61.0,9,bandit,,9,0.0,0.0,0.1,()
732,62.0,9,bandit,,7,0.0,0.0,0.1,()
733,63.0,9,bandit,,5,0.0,0.0,0.1,()
734,64.0,9,bandit,,4,0.0,0.0,0.1,()
735,65.0,9,bandit,,5,0.0,0.0,0.1,()
736,66.0,9,bandit,,7,0.0,0.0,0.1,()
737,67.0,9,bandit,,7,0.0,0.0,0.1,()
738,68.0,9,bandit,,7,0.0,0.0,0.1,()
739,69.0,9,bandit,,5,0.0,0.0,0.1,()
740,70.0,9,bandit,,9,0.0,0.0,0.1,()
741,0.0,10,organic,4,,,,,
742,1.0,10,sale,4,,,,,
743,1.0,10,bandit,,4,0.0,0.0,0.1,()
744,2.0,10,bandit,,4,0.0,1.0,0.1,()
745,3.0,10,organic,5,,,,,
746,4.0,10,organic,4,,,,,
747,5.0,10,sale,4,,,,,
748,5.0,10,bandit,,6,0.0,0.0,0.1,()
749,6.0,10,bandit,,4,1.0,0.0,0.1,()
750,7.0,10,organic,4,,,,,
751,8.0,10,bandit,,3,0.0,0.0,0.1,()
752,9.0,10,bandit,,1,0.0,0.0,0.1,()
753,10.0,10,bandit,,7,0.0,0.0,0.1,()
754,11.0,10,bandit,,4,0.0,0.0,0.1,()
755,12.0,10,bandit,,8,0.0,0.0,0.1,()
756,13.0,10,bandit,,2,0.0,0.0,0.1,()
757,14.0,10,bandit,,0,0.0,0.0,0.1,()
758,15.0,10,bandit,,5,0.0,0.0,0.1,()
759,16.0,10,bandit,,1,0.0,0.0,0.1,()
760,17.0,10,bandit,,6,0.0,0.0,0.1,()
761,18.0,10,bandit,,7,0.0,0.0,0.1,()
762,19.0,10,bandit,,2,0.0,0.0,0.1,()
763,20.0,10,bandit,,1,0.0,0.0,0.1,()
764,21.0,10,bandit,,3,0.0,0.0,0.1,()
765,22.0,10,bandit,,7,0.0,0.0,0.1,()
766,23.0,10,bandit,,7,0.0,0.0,0.1,()
767,24.0,10,bandit,,3,0.0,0.0,0.1,()
768,25.0,10,bandit,,6,0.0,0.0,0.1,()
769,26.0,10,bandit,,7,0.0,0.0,0.1,()
770,27.0,10,bandit,,7,0.0,0.0,0.1,()
771,28.0,10,bandit,,2,0.0,0.0,0.1,()
772,29.0,10,bandit,,6,0.0,0.0,0.1,()
773,30.0,10,bandit,,4,0.0,0.0,0.1,()
774,31.0,10,bandit,,6,0.0,0.0,0.1,()
775,32.0,10,bandit,,0,0.0,0.0,0.1,()
776,33.0,10,bandit,,2,0.0,0.0,0.1,()
777,34.0,10,bandit,,6,0.0,0.0,0.1,()
778,35.0,10,bandit,,3,0.0,0.0,0.1,()
779,36.0,10,bandit,,3,0.0,0.0,0.1,()
780,37.0,10,bandit,,4,0.0,0.0,0.1,()
781,38.0,10,bandit,,7,0.0,0.0,0.1,()
782,39.0,10,bandit,,7,0.0,1.0,0.1,()
783,40.0,10,organic,4,,,,,
784,41.0,10,sale,4,,,,,
785,41.0,10,organic,4,,,,,
786,42.0,10,organic,4,,,,,
787,43.0,10,organic,4,,,,,
788,44.0,10,organic,4,,,,,
789,45.0,10,bandit,,6,0.0,0.0,0.1,()
790,46.0,10,bandit,,7,0.0,0.0,0.1,()
791,47.0,10,bandit,,4,0.0,0.0,0.1,()
792,48.0,10,bandit,,9,0.0,0.0,0.1,()
793,49.0,10,bandit,,6,0.0,0.0,0.1,()
794,50.0,10,bandit,,5,0.0,0.0,0.1,()
795,51.0,10,bandit,,4,0.0,0.0,0.1,()
796,52.0,10,bandit,,5,0.0,0.0,0.1,()
797,53.0,10,bandit,,5,0.0,0.0,0.1,()
798,54.0,10,bandit,,8,0.0,0.0,0.1,()
799,55.0,10,bandit,,9,0.0,0.0,0.1,()
800,56.0,10,bandit,,0,0.0,0.0,0.1,()
801,57.0,10,bandit,,4,0.0,0.0,0.1,()
802,58.0,10,bandit,,8,0.0,0.0,0.1,()
803,59.0,10,bandit,,3,0.0,0.0,0.1,()
804,60.0,10,bandit,,9,0.0,0.0,0.1,()
805,61.0,10,bandit,,0,0.0,0.0,0.1,()
806,62.0,10,bandit,,0,0.0,0.0,0.1,()
807,63.0,10,bandit,,6,0.0,0.0,0.1,()
808,64.0,10,bandit,,9,0.0,0.0,0.1,()
809,65.0,10,bandit,,4,0.0,0.0,0.1,()
810,66.0,10,bandit,,6,0.0,0.0,0.1,()
811,67.0,10,bandit,,0,0.0,0.0,0.1,()
812,68.0,10,bandit,,1,0.0,0.0,0.1,()
813,69.0,10,bandit,,4,0.0,0.0,0.1,()
814,70.0,10,organic,4,,,,,
815,71.0,10,organic,4,,,,,
816,72.0,10,bandit,,7,0.0,0.0,0.1,()
817,73.0,10,bandit,,0,0.0,0.0,0.1,()
818,74.0,10,bandit,,2,0.0,0.0,0.1,()
819,75.0,10,bandit,,0,0.0,0.0,0.1,()
820,76.0,10,bandit,,4,0.0,0.0,0.1,()
821,77.0,10,bandit,,5,0.0,0.0,0.1,()
822,78.0,10,bandit,,2,0.0,0.0,0.1,()
823,79.0,10,bandit,,2,0.0,0.0,0.1,()
824,80.0,10,bandit,,4,0.0,0.0,0.1,()
825,81.0,10,bandit,,2,0.0,0.0,0.1,()
826,82.0,10,bandit,,5,0.0,0.0,0.1,()
827,83.0,10,bandit,,1,0.0,0.0,0.1,()
828,84.0,10,bandit,,3,0.0,0.0,0.1,()
829,85.0,10,bandit,,3,0.0,2.0,0.1,()
830,86.0,10,organic,4,,,,,
831,87.0,10,organic,4,,,,,
832,88.0,10,sale,4,,,,,
833,88.0,10,organic,4,,,,,
834,89.0,10,organic,4,,,,,
835,90.0,10,organic,4,,,,,
836,91.0,10,organic,4,,,,,
837,92.0,10,sale,4,,,,,
838,92.0,10,bandit,,5,0.0,0.0,0.1,()
839,93.0,10,bandit,,7,0.0,0.0,0.1,()
840,94.0,10,bandit,,0,0.0,0.0,0.1,()
841,95.0,10,bandit,,4,0.0,0.0,0.1,()
842,96.0,10,bandit,,4,0.0,0.0,0.1,()
843,97.0,10,bandit,,4,0.0,0.0,0.1,()
844,98.0,10,bandit,,0,0.0,0.0,0.1,()
845,99.0,10,bandit,,6,0.0,0.0,0.1,()
846,100.0,10,bandit,,5,0.0,0.0,0.1,()
847,101.0,10,bandit,,6,0.0,0.0,0.1,()
848,102.0,10,bandit,,1,0.0,0.0,0.1,()
849,103.0,10,bandit,,0,0.0,0.0,0.1,()
850,104.0,10,bandit,,0,0.0,0.0,0.1,()
851,105.0,10,bandit,,5,0.0,0.0,0.1,()
852,106.0,10,bandit,,5,0.0,0.0,0.1,()
853,107.0,10,bandit,,7,0.0,0.0,0.1,()
854,108.0,10,bandit,,5,0.0,0.0,0.1,()
855,109.0,10,bandit,,0,0.0,0.0,0.1,()
856,110.0,10,bandit,,2,0.0,0.0,0.1,()
857,111.0,10,bandit,,5,0.0,0.0,0.1,()
858,112.0,10,bandit,,4,0.0,0.0,0.1,()
859,113.0,10,organic,6,,,,,
860,114.0,10,organic,4,,,,,
861,115.0,10,bandit,,2,0.0,0.0,0.1,()
862,116.0,10,bandit,,3,0.0,0.0,0.1,()
863,117.0,10,bandit,,7,0.0,0.0,0.1,()
864,118.0,10,bandit,,6,0.0,0.0,0.1,()
865,119.0,10,bandit,,3,0.0,0.0,0.1,()
866,120.0,10,bandit,,4,0.0,0.0,0.1,()
867,121.0,10,bandit,,3,0.0,2.0,0.1,()
868,122.0,10,organic,4,,,,,
869,123.0,10,sale,4,,,,,
870,123.0,10,organic,4,,,,,
871,124.0,10,organic,1,,,,,
872,125.0,10,organic,4,,,,,
873,126.0,10,sale,4,,,,,
874,126.0,10,organic,4,,,,,
875,127.0,10,organic,4,,,,,
876,128.0,10,bandit,,8,0.0,0.0,0.1,()
877,129.0,10,bandit,,0,0.0,0.0,0.1,()
878,130.0,10,bandit,,8,0.0,0.0,0.1,()
879,131.0,10,bandit,,4,0.0,0.0,0.1,()
880,132.0,10,bandit,,8,0.0,0.0,0.1,()
881,133.0,10,bandit,,8,0.0,0.0,0.1,()
882,134.0,10,bandit,,9,0.0,0.0,0.1,()
883,135.0,10,bandit,,8,0.0,0.0,0.1,()
884,136.0,10,bandit,,1,0.0,0.0,0.1,()
885,137.0,10,bandit,,4,0.0,0.0,0.1,()
886,138.0,10,bandit,,6,0.0,0.0,0.1,()
887,139.0,10,bandit,,1,0.0,0.0,0.1,()
888,140.0,10,bandit,,5,0.0,0.0,0.1,()
889,141.0,10,bandit,,2,0.0,0.0,0.1,()
890,142.0,10,organic,3,,,,,
891,143.0,10,organic,4,,,,,
892,144.0,10,organic,4,,,,,
893,145.0,10,bandit,,3,0.0,0.0,0.1,()
894,146.0,10,bandit,,4,0.0,0.0,0.1,()
895,147.0,10,bandit,,9,0.0,0.0,0.1,()
896,148.0,10,bandit,,4,0.0,0.0,0.1,()
897,149.0,10,bandit,,3,0.0,0.0,0.1,()
898,150.0,10,bandit,,4,0.0,0.0,0.1,()
899,151.0,10,bandit,,3,0.0,0.0,0.1,()
900,152.0,10,bandit,,1,0.0,0.0,0.1,()
901,153.0,10,bandit,,4,0.0,0.0,0.1,()
902,154.0,10,bandit,,2,0.0,0.0,0.1,()
903,155.0,10,bandit,,5,0.0,0.0,0.1,()
904,156.0,10,bandit,,3,0.0,0.0,0.1,()
905,157.0,10,bandit,,2,0.0,0.0,0.1,()
906,158.0,10,bandit,,8,0.0,0.0,0.1,()
907,159.0,10,bandit,,1,0.0,0.0,0.1,()
908,160.0,10,bandit,,4,0.0,0.0,0.1,()
909,161.0,10,organic,7,,,,,
910,162.0,10,organic,4,,,,,
911,163.0,10,organic,4,,,,,
912,164.0,10,organic,4,,,,,
913,165.0,10,organic,4,,,,,
914,166.0,10,organic,4,,,,,
915,167.0,10,organic,4,,,,,
916,168.0,10,bandit,,1,0.0,0.0,0.1,()
917,169.0,10,bandit,,3,0.0,0.0,0.1,()
918,170.0,10,bandit,,9,0.0,0.0,0.1,()
919,171.0,10,bandit,,7,0.0,0.0,0.1,()
920,172.0,10,bandit,,5,0.0,0.0,0.1,()
921,173.0,10,bandit,,3,0.0,0.0,0.1,()
922,174.0,10,bandit,,3,0.0,0.0,0.1,()
923,175.0,10,bandit,,3,0.0,0.0,0.1,()
924,176.0,10,bandit,,6,0.0,0.0,0.1,()
925,177.0,10,bandit,,4,0.0,0.0,0.1,()
926,178.0,10,bandit,,6,0.0,0.0,0.1,()
927,179.0,10,bandit,,0,0.0,0.0,0.1,()
928,180.0,10,bandit,,6,0.0,0.0,0.1,()
929,181.0,10,bandit,,0,0.0,0.0,0.1,()
930,182.0,10,bandit,,1,0.0,0.0,0.1,()
931,183.0,10,bandit,,6,0.0,0.0,0.1,()
932,184.0,10,bandit,,0,0.0,0.0,0.1,()
933,185.0,10,bandit,,2,0.0,0.0,0.1,()
934,186.0,10,bandit,,7,0.0,0.0,0.1,()
935,187.0,10,bandit,,4,0.0,0.0,0.1,()
936,188.0,10,bandit,,8,0.0,0.0,0.1,()
937,189.0,10,bandit,,4,0.0,0.0,0.1,()
938,190.0,10,bandit,,6,0.0,0.0,0.1,()
939,191.0,10,bandit,,6,0.0,0.0,0.1,()
940,192.0,10,bandit,,5,0.0,0.0,0.1,()
941,193.0,10,bandit,,2,0.0,0.0,0.1,()
942,0.0,11,organic,5,,,,,
943,1.0,11,organic,8,,,,,
944,2.0,11,organic,4,,,,,
945,3.0,11,organic,4,,,,,
946,4.0,11,organic,8,,,,,
947,5.0,11,bandit,,3,0.0,0.0,0.1,()
948,6.0,11,bandit,,6,0.0,0.0,0.1,()
949,7.0,11,bandit,,9,0.0,0.0,0.1,()
950,8.0,11,bandit,,2,0.0,1.0,0.1,()
951,9.0,11,organic,4,,,,,
952,10.0,11,organic,9,,,,,
953,11.0,11,sale,9,,,,,
954,11.0,11,organic,4,,,,,
955,12.0,11,bandit,,2,0.0,0.0,0.1,()
956,13.0,11,bandit,,4,0.0,0.0,0.1,()
957,14.0,11,bandit,,5,0.0,0.0,0.1,()
958,15.0,11,bandit,,6,0.0,0.0,0.1,()
959,16.0,11,bandit,,8,0.0,0.0,0.1,()
960,17.0,11,bandit,,1,0.0,0.0,0.1,()
961,18.0,11,bandit,,0,0.0,0.0,0.1,()
962,19.0,11,bandit,,3,0.0,0.0,0.1,()
963,20.0,11,bandit,,9,0.0,0.0,0.1,()
964,21.0,11,organic,4,,,,,
965,22.0,11,organic,9,,,,,
966,23.0,11,organic,9,,,,,
967,24.0,11,organic,5,,,,,
968,25.0,11,bandit,,8,0.0,0.0,0.1,()
969,0.0,12,organic,0,,,,,
970,1.0,12,organic,9,,,,,
971,2.0,12,organic,0,,,,,
972,3.0,12,bandit,,9,0.0,0.0,0.1,()
973,4.0,12,bandit,,6,0.0,0.0,0.1,()
974,5.0,12,bandit,,6,0.0,0.0,0.1,()
975,6.0,12,bandit,,6,0.0,0.0,0.1,()
976,7.0,12,organic,5,,,,,
977,8.0,12,organic,5,,,,,
978,9.0,12,bandit,,2,0.0,0.0,0.1,()
979,10.0,12,bandit,,3,0.0,0.0,0.1,()
980,11.0,12,organic,0,,,,,
981,12.0,12,bandit,,1,0.0,0.0,0.1,()
982,13.0,12,bandit,,4,0.0,0.0,0.1,()
983,14.0,12,bandit,,7,0.0,0.0,0.1,()
984,15.0,12,bandit,,8,0.0,0.0,0.1,()
985,16.0,12,bandit,,8,0.0,0.0,0.1,()
986,17.0,12,bandit,,5,0.0,0.0,0.1,()
987,18.0,12,bandit,,1,0.0,0.0,0.1,()
988,19.0,12,bandit,,1,0.0,0.0,0.1,()
989,20.0,12,bandit,,2,0.0,0.0,0.1,()
990,21.0,12,bandit,,8,0.0,2.0,0.1,()
991,22.0,12,organic,5,,,,,
992,23.0,12,organic,9,,,,,
993,24.0,12,sale,9,,,,,
994,24.0,12,organic,9,,,,,
995,25.0,12,sale,9,,,,,
996,25.0,12,organic,9,,,,,
997,26.0,12,organic,9,,,,,
998,27.0,12,bandit,,2,0.0,0.0,0.1,()
999,0.0,13,organic,9,,,,,
1000,1.0,13,organic,9,,,,,
1001,2.0,13,organic,9,,,,,
1002,3.0,13,organic,9,,,,,
1003,4.0,13,organic,9,,,,,
1004,5.0,13,organic,9,,,,,
1005,6.0,13,organic,9,,,,,
1006,7.0,13,organic,9,,,,,
1007,8.0,13,organic,9,,,,,
1008,9.0,13,organic,9,,,,,
1009,10.0,13,bandit,,9,0.0,0.0,0.1,()
1010,11.0,13,bandit,,8,0.0,0.0,0.1,()
1011,12.0,13,organic,3,,,,,
1012,13.0,13,bandit,,1,0.0,0.0,0.1,()
1013,14.0,13,bandit,,6,0.0,0.0,0.1,()
1014,15.0,13,bandit,,6,0.0,0.0,0.1,()
1015,16.0,13,bandit,,4,0.0,0.0,0.1,()
1016,17.0,13,bandit,,1,0.0,0.0,0.1,()
1017,18.0,13,bandit,,1,0.0,0.0,0.1,()
1018,19.0,13,bandit,,9,0.0,0.0,0.1,()
1019,20.0,13,bandit,,2,0.0,0.0,0.1,()
1020,21.0,13,bandit,,4,0.0,0.0,0.1,()
1021,22.0,13,bandit,,2,0.0,0.0,0.1,()
1022,23.0,13,bandit,,7,0.0,0.0,0.1,()
1023,24.0,13,bandit,,6,0.0,0.0,0.1,()
1024,25.0,13,bandit,,2,0.0,0.0,0.1,()
1025,26.0,13,bandit,,2,0.0,0.0,0.1,()
1026,27.0,13,bandit,,5,0.0,0.0,0.1,()
1027,28.0,13,bandit,,3,0.0,0.0,0.1,()
1028,29.0,13,bandit,,6,0.0,0.0,0.1,()
1029,30.0,13,bandit,,8,0.0,0.0,0.1,()
1030,31.0,13,bandit,,5,0.0,0.0,0.1,()
1031,32.0,13,bandit,,0,0.0,0.0,0.1,()
1032,33.0,13,bandit,,2,0.0,0.0,0.1,()
1033,34.0,13,bandit,,5,0.0,0.0,0.1,()
1034,35.0,13,bandit,,4,0.0,0.0,0.1,()
1035,36.0,13,bandit,,7,0.0,0.0,0.1,()
1036,37.0,13,bandit,,5,0.0,0.0,0.1,()
1037,38.0,13,bandit,,0,0.0,0.0,0.1,()
1038,39.0,13,bandit,,5,0.0,0.0,0.1,()
1039,40.0,13,bandit,,5,0.0,0.0,0.1,()
1040,41.0,13,bandit,,0,0.0,0.0,0.1,()
1041,42.0,13,bandit,,6,0.0,0.0,0.1,()
1042,43.0,13,bandit,,4,0.0,0.0,0.1,()
1043,44.0,13,bandit,,4,0.0,0.0,0.1,()
1044,45.0,13,bandit,,2,0.0,0.0,0.1,()
1045,46.0,13,bandit,,2,0.0,0.0,0.1,()
1046,47.0,13,bandit,,3,0.0,0.0,0.1,()
1047,48.0,13,bandit,,0,0.0,0.0,0.1,()
1048,49.0,13,bandit,,1,0.0,0.0,0.1,()
1049,50.0,13,bandit,,5,0.0,0.0,0.1,()
1050,51.0,13,bandit,,6,0.0,0.0,0.1,()
1051,52.0,13,bandit,,8,0.0,0.0,0.1,()
1052,53.0,13,bandit,,3,0.0,0.0,0.1,()
1053,54.0,13,bandit,,8,0.0,0.0,0.1,()
1054,55.0,13,bandit,,6,0.0,0.0,0.1,()
1055,56.0,13,bandit,,8,0.0,0.0,0.1,()
1056,57.0,13,bandit,,5,0.0,0.0,0.1,()
1057,58.0,13,bandit,,8,0.0,0.0,0.1,()
1058,59.0,13,bandit,,4,0.0,0.0,0.1,()
1059,60.0,13,bandit,,4,0.0,0.0,0.1,()
1060,61.0,13,bandit,,0,0.0,0.0,0.1,()
1061,62.0,13,bandit,,6,0.0,0.0,0.1,()
1062,63.0,13,bandit,,1,0.0,0.0,0.1,()
1063,64.0,13,bandit,,8,0.0,0.0,0.1,()
1064,65.0,13,bandit,,2,0.0,0.0,0.1,()
1065,66.0,13,bandit,,4,0.0,0.0,0.1,()
1066,67.0,13,bandit,,3,0.0,0.0,0.1,()
1067,68.0,13,bandit,,1,0.0,0.0,0.1,()
